s,e,cpt,CUSUM,pval,scale
4854,4860,9711,1.2811496610423367,0.6950435637308233,9
4835,4853,9673,0.7562984483949984,0.6950435637308233,8
4850,4853,9700,0.7492748963902045,0.6950435637308233,10
4835,4838,9671,0.9987755243484168,0.6950435637308233,9
4854,4857,9708,0.7306206175770229,0.6950435637308233,10
4835,4869,9688,0.6950435637308233,0.6950435637308233,7
4861,4869,9724,1.037939796293541,0.6950435637308233,9
4839,4853,9688,0.7552698628289248,0.6950435637308233,9
5945,5959,11892,0.6951028497944252,0.6951028497944252,11
692,881,854,0.864577389736135,0.6972108201141587,7
8254,8258,16510,0.8769094315307637,0.6975149728876024,8
8262,8265,16525,0.9988129178922289,0.6975149728876024,9
8259,8265,16520,1.2678267225585258,0.6975149728876024,8
8254,8265,16512,0.6975149728876024,0.6975149728876024,7
2296,2299,4592,0.6976524167483653,0.6976524167483653,17
229,251,473,0.7000671476951948,0.7000671476951948,9
4218,4224,8438,0.7002922698164705,0.7002922698164705,11
3773,3777,7548,1.1586811651267628,0.7010679358301137,13
3773,3779,7550,0.7010679358301137,0.7010679358301137,12
4066,4085,8145,0.7015119823290327,0.7015119823290327,11
4080,4085,8162,1.4382790055290096,0.7015119823290327,12
2389,2399,4783,1.773228710302706,0.7020908016453338,15
2385,2388,4771,0.9997530008082153,0.7020908016453338,17
2379,2384,4760,1.2435441095134376,0.7020908016453338,17
2365,2399,4753,0.7020908016453338,0.7020908016453338,14
2365,2388,4743,1.1403317410829032,0.7020908016453338,15
2395,2399,4791,1.1137897298341315,0.7020908016453338,16
2379,2388,4763,1.6187825941183092,0.7020908016453338,16
6070,6083,12142,0.7027495066954564,0.7027495066954564,12
1545,1548,3091,0.9513975893999538,0.703395404968672,15
1543,1548,3087,0.703395404968672,0.703395404968672,14
3433,3482,6893,0.7057841982884976,0.7057841982884976,12
3461,3482,6926,1.1643206700072832,0.7057841982884976,13
3466,3471,6934,0.9476742616716504,0.7057841982884976,15
3466,3482,6937,1.6694257647094166,0.7057841982884976,14
3433,3460,6885,0.9423829753779012,0.7057841982884976,13
3825,3829,7652,1.013311960921647,0.7062420102139118,12
3822,3829,7646,0.7062420102139118,0.7062420102139118,11
2570,2573,5141,0.9425214429254462,0.7064561628654745,17
2570,2576,5143,0.8763937896140009,0.7064561628654745,16
2570,2578,5146,0.7064561628654745,0.7064561628654745,15
5437,5450,10878,0.7065278787525058,0.7065278787525058,9
5442,5450,10888,1.0828767098443324,0.7065278787525058,10
5447,5450,10895,0.9654495508368656,0.7065278787525058,11
5442,5446,10886,1.140394814512004,0.7065278787525058,11
2097,2102,4196,1.2470041041168554,0.7066906375343814,17
2103,2106,4207,0.9231292098173962,0.7066906375343814,15
2103,2131,4217,1.1720411140359095,0.7066906375343814,13
2107,2114,4218,0.7981358854239127,0.7066906375343814,15
2117,2123,4238,0.9011627067576001,0.7066906375343814,17
2117,2120,4235,0.8977628972869169,0.7066906375343814,19
2117,2121,4237,0.7836527801478025,0.7066906375343814,18
2091,2102,4187,0.8148096268580249,0.7066906375343814,16
2117,2125,4240,0.9506419382370426,0.7066906375343814,16
2126,2131,4254,0.8780621388708193,0.7066906375343814,15
2115,2125,4231,0.7518491848128241,0.7066906375343814,15
2082,2102,4172,1.1374729831882047,0.7066906375343814,15
2115,2131,4240,0.7296108336807227,0.7066906375343814,14
2103,2114,4209,1.0905877869983551,0.7066906375343814,14
2082,2086,4166,0.9428018021368174,0.7066906375343814,17
2077,2081,4155,1.0997498259768277,0.7066906375343814,16
2050,2102,4131,1.598495218786547,0.7066906375343814,14
2050,2081,4126,0.7380413853107215,0.7066906375343814,15
2024,2131,4126,0.7066906375343814,0.7066906375343814,12
2024,2102,4073,1.3247318933961647,0.7066906375343814,13
2082,2090,4168,0.9717167905264567,0.7066906375343814,16
1553,1561,3110,0.7070265323413354,0.7070265323413354,12
1558,1561,3117,0.9955760671472614,0.7070265323413354,13
7954,7958,15908,0.7075040850387552,0.7075040850387552,12
4214,4217,8430,0.7080114647630352,0.7080114647630352,12
6494,6498,12991,0.7080848660353725,0.7080848660353725,11
6494,6497,12989,0.9125999639297324,0.7080848660353725,12
5502,5509,11007,1.1413525798893214,0.708425016171095,13
5500,5509,11001,0.708425016171095,0.708425016171095,12
5502,5505,11005,0.8835624859759323,0.708425016171095,14
1569,1580,3142,0.7084952411753571,0.7084952411753571,12
1574,1580,3150,0.8742319617441873,0.7084952411753571,13
5274,5279,10551,0.7094331845402703,0.7094331845402703,14
5274,5277,10549,0.9547441022563139,0.7094331845402703,15
6457,6460,12914,0.7096883474871793,0.7096883474871793,16
7944,7953,15895,0.7104714703492334,0.7104714703492334,12
7947,7951,15896,1.1883589488440505,0.7104714703492334,14
7944,7951,15890,0.8761885253333743,0.7104714703492334,13
3780,3793,7568,0.7105449884873948,0.7105449884873948,11
3780,3788,7563,1.013605065934094,0.7105449884873948,12
3780,3783,7562,0.7490668397450085,0.7105449884873948,13
4151,4155,8303,0.7125381562710061,0.7125381562710061,12
5323,5328,10648,0.7134565109153109,0.7134565109153109,12
1480,1483,2962,0.7139673894493951,0.7139673894493951,15
4021,4024,8043,0.9470955077273224,0.7146244566998815,12
4019,4024,8039,0.7146244566998815,0.7146244566998815,11
6950,6959,13905,0.7146734320426799,0.7146734320426799,10
6956,6959,13913,0.9968500881494402,0.7146734320426799,11
7358,7362,14717,0.862815884415219,0.7154754347265662,12
7355,7362,14712,1.6700659082830935,0.7154754347265662,11
7353,7362,14707,0.7154754347265662,0.7154754347265662,10
2655,2658,5311,0.9991812866958651,0.7166367530217518,16
2609,2640,5231,1.3798502398477592,0.7166367530217518,15
2609,2650,5249,1.6012713448473779,0.7166367530217518,14
2609,2662,5259,0.7166367530217518,0.7166367530217518,13
2651,2654,5303,0.9552546911810257,0.7166367530217518,16
2651,2658,5305,1.8075704717647503,0.7166367530217518,15
2651,2662,5309,1.2345793051117537,0.7166367530217518,14
2659,2662,5318,0.7287450413044194,0.7166367530217518,15
1886,1895,3774,0.7177444995900213,0.7177444995900213,11
1891,1895,3785,0.759070176854536,0.7177444995900213,13
1889,1895,3779,0.8824498581847707,0.7177444995900213,12
6106,6139,12237,0.7185760789903156,0.7185760789903156,11
6132,6136,12265,1.1589894682130948,0.7185760789903156,13
6132,6139,12268,1.0996994177069166,0.7185760789903156,12
878,881,1758,0.7188894545527695,0.7188894545527695,10
2304,2325,4613,0.8825187392616427,0.7209494993174977,15
2304,2364,4629,0.7209494993174977,0.7209494993174977,14
2326,2359,4659,0.8147533938865616,0.7209494993174977,16
2326,2364,4685,0.7293509175626424,0.7209494993174977,15
2360,2364,4721,0.7351165314894639,0.7209494993174977,16
4315,4321,8632,0.8096869125681285,0.7212219798992417,11
4311,4314,8623,0.9545941278939174,0.7212219798992417,11
4318,4321,8637,0.7431286155640091,0.7212219798992417,12
4311,4321,8625,0.7212219798992417,0.7212219798992417,10
8197,8204,16396,1.5488461313631818,0.7226924512220415,9
1443,1456,2894,0.7234309016094722,0.7234309016094722,12
1446,1451,2894,1.1880403973244682,0.7234309016094722,14
1452,1456,2905,1.1076881416714894,0.7234309016094722,13
1443,1451,2888,0.7495196198842622,0.7234309016094722,13
1241,1244,2482,0.7242633798542236,0.7242633798542236,14
4440,4443,8881,0.8823880931368602,0.7245305733628099,13
4438,4443,8877,0.7245305733628099,0.7245305733628099,12
2846,2849,5693,0.9461378819130695,0.7246933941246104,19
2844,2849,5689,1.0959360085718746,0.7246933941246104,18
2842,2849,5685,0.7246933941246104,0.7246933941246104,17
4438,4456,4445,0.8310479905343492,0.7247576918153031,10
1170,1178,2342,0.7576153115748109,0.7258292581048468,17
1170,1194,2348,1.3496458849892758,0.7258292581048468,16
1195,1198,2391,0.9999877502407513,0.7258292581048468,16
1170,1198,2364,0.7258292581048468,0.7258292581048468,15
1173,1178,2348,1.0716109274861552,0.7258292581048468,18
2564,2569,5129,0.7258599120349088,0.7258599120349088,16
6759,6762,13519,0.7258671178402651,0.7258671178402651,7
374,394,764,0.72698097752123,0.72698097752123,10
4062,4065,8126,0.7271066317332363,0.7271066317332363,12
8370,8374,16742,0.7283874669961448,0.7283874669961448,10
7129,7267,7244,0.8265114948771113,0.7284821958341915,6
3715,3718,7430,0.7288747605448536,0.7288747605448536,10
6445,6452,12895,1.038546928270787,0.7293949495022363,15
6440,6452,12884,0.7293949495022363,0.7293949495022363,14
6440,6444,12882,0.8820332406965535,0.7293949495022363,15
4354,4367,8710,0.7307529426198863,0.7307529426198863,10
3884,3892,7770,0.8108363129836389,0.7317397604365163,11
3884,3910,7776,0.7317397604365163,0.7317397604365163,10
4052,4058,8105,0.731840175306286,0.731840175306286,11
4054,4058,8110,1.16247376127899,0.731840175306286,12
3680,3683,7362,0.7330421292735533,0.7330421292735533,10
2821,2827,5643,0.7336270546591442,0.7336270546591442,16
5657,5736,11374,0.9997175787661522,0.7347606983534459,8
5708,5717,11419,0.7979208342621777,0.7347606983534459,10
5657,5717,11364,0.9075754994503984,0.7347606983534459,9
5657,5827,11393,0.7347606983534459,0.7347606983534459,7
4391,4394,8783,0.7354066733219081,0.7354066733219081,11
7557,7561,15116,0.7354700039485625,0.7354700039485625,11
223,226,446,0.7499973138116112,0.7361331579418575,12
223,228,449,0.7361331579418575,0.7361331579418575,11
3672,3675,7346,0.7363977064739695,0.7363977064739695,11
2859,2871,5724,0.7370838157416156,0.7370838157416156,13
6591,6596,13184,1.1263142176941405,0.7372812840492077,10
6586,6596,13176,1.4055451298465618,0.7372812840492077,9
6586,6590,13173,1.1255286093672026,0.7372812840492077,10
6580,6596,13165,0.7372812840492077,0.7372812840492077,8
6812,6891,6877,0.8155439885850468,0.7374773886993418,6
2439,2442,4879,0.9078894665000412,0.7378184564403695,18
2439,2455,4881,0.7378184564403695,0.7378184564403695,17
2834,2837,5668,0.7385349664784238,0.7385349664784238,17
0,3,1,0.9593401095733514,0.7391242032311011,10
0,8,3,1.3073310991516403,0.7391242032311011,9
0,44,8,0.7391242032311011,0.7391242032311011,8
4,8,9,1.0911727813670218,0.7391242032311011,10
6537,6562,13089,0.7392609390680958,0.7392609390680958,7
6634,6638,13269,0.7397681023110398,0.7397681023110398,8
8417,8420,16835,0.8970668752284858,0.7397769203189154,7
4305,4310,8614,0.7403181702499676,0.7403181702499676,10
7508,7511,15017,0.9495782521139225,0.7412490034912678,11
7499,7511,15006,0.7412490034912678,0.7412490034912678,10
7671,7675,15345,0.7433915130936369,0.7433915130936369,7
2727,2732,5457,0.7434816432164277,0.7434816432164277,16
2727,2730,5455,0.9870116704107165,0.7434816432164277,17
6960,6981,13933,1.0262726771957038,0.7437188240936834,9
6974,6981,13950,0.7699208168852567,0.7437188240936834,10
6960,6984,13941,0.7437188240936834,0.7437188240936834,8
1083,1087,2168,1.0644288868664098,0.7461267655205025,16
1067,1082,2137,1.3005450924981554,0.7461267655205025,15
1067,1070,2135,0.9914641247051401,0.7461267655205025,16
1088,1096,2181,1.0967368683412093,0.7461267655205025,16
1067,1096,2149,0.7461267655205025,0.7461267655205025,14
1088,1093,2179,1.0152886556178415,0.7461267655205025,17
1083,1096,2170,1.2159493227909632,0.7461267655205025,15
6457,6461,12917,0.7468758219765957,0.7468758219765957,15
5292,5295,10584,0.7472227338443598,0.7472227338443598,11
8417,8428,8423,0.8035358122971368,0.7473046426315544,5
6499,6502,12998,0.7478289145724748,0.7478289145724748,10
1592,1595,3186,0.748441232523109,0.748441232523109,14
4187,4190,8376,0.7492362755816868,0.7492362755816868,12
4487,4490,8974,0.7493569149196815,0.7493569149196815,12
2838,2841,5676,0.7499902516250812,0.7499902516250812,17
8357,8416,8402,0.8000327841227348,0.7501659577119029,6
3719,3763,7472,0.7506141785562002,0.7506141785562002,10
5500,5516,11009,0.7511601020220132,0.7511601020220132,11
7129,7238,7151,0.7986211643099616,0.7513181779982803,8
6763,6811,6799,0.7985591457942625,0.7513687889236491,6
4902,4908,9808,0.927282315221094,0.7516401303472864,10
4893,4908,9794,0.7516401303472864,0.7516401303472864,9
3863,3876,7728,0.8441223552011421,0.7517158901627546,11
3870,3876,7741,1.0034414827111764,0.7517158901627546,13
3863,3883,7739,1.1772049642466453,0.7517158901627546,10
3866,3876,7735,0.8158091012382596,0.7517158901627546,12
3872,3876,7745,1.0701004777373146,0.7517158901627546,14
3851,3883,7713,1.1964668916560506,0.7517158901627546,9
3877,3883,7757,1.4808788419999108,0.7517158901627546,11
3851,3862,7704,0.7639046628357381,0.7517158901627546,10
3836,3883,7686,0.7517158901627546,0.7517158901627546,8
3866,3869,7733,0.9546276070434538,0.7517158901627546,13
6985,6990,13972,0.7520809424957665,0.7520809424957665,8
2673,2683,5352,0.7529248691072529,0.7529248691072529,14
5329,5333,10658,0.7531737705000039,0.7531737705000039,13
2780,2791,5568,0.7552348820411963,0.7552348820411963,14
1097,1108,2200,0.7572253605332211,0.7572253605332211,15
1104,1108,2210,0.813234847960004,0.7572253605332211,16
3815,3821,7631,0.758550981029833,0.758550981029833,11
3817,3821,7636,1.1813851258686936,0.758550981029833,12
873,877,1747,0.7592326160351244,0.7592326160351244,10
8001,8008,16007,0.8597533972602793,0.760277161140667,12
8001,8010,16009,0.760277161140667,0.760277161140667,11
7477,7491,14961,1.200029320837247,0.7609175154892204,10
7480,7484,14962,1.1084782724892217,0.7609175154892204,12
7466,7491,14942,0.7609175154892204,0.7609175154892204,9
7477,7484,14956,1.7032344979102412,0.7609175154892204,11
2300,2303,4601,0.9942571872014165,0.7617094250364687,16
2292,2303,4591,1.1445156691841076,0.7617094250364687,15
2273,2303,4558,0.7617094250364687,0.7617094250364687,13
2292,2299,4587,1.6699731987640751,0.7617094250364687,16
2286,2303,4577,1.3562204484481828,0.7617094250364687,14
2292,2295,4585,0.9025334497447907,0.7617094250364687,17
6892,6984,6926,0.783748266180645,0.763425378100272,5
6489,6493,12979,0.7651263050805936,0.7651263050805936,11
928,938,1858,0.7653247630297361,0.7653247630297361,11
2257,2265,4519,0.7663418583917869,0.7663418583917869,14
2259,2262,4519,0.9725859355478856,0.7663418583917869,16
2257,2262,4515,0.9339208530256077,0.7663418583917869,15
1155,1198,2324,0.7682575762062727,0.7682575762062727,14
960,963,1921,0.8423497694281821,0.7682725685615028,12
960,964,1923,0.7682725685615028,0.7682725685615028,11
1341,1345,2683,0.7692429117623598,0.7692429117623598,15
1611,1615,3223,0.7694355453562164,0.7694355453562164,15
2412,2434,4828,0.7703461852515637,0.7703461852515637,15
2430,2434,4862,1.1665789334678285,0.7703461852515637,18
2423,2429,4850,1.298712789285124,0.7703461852515637,19
2417,2420,4835,0.9981584450876209,0.7703461852515637,17
2421,2434,4850,0.8303977816898803,0.7703461852515637,17
2417,2434,4837,1.250279930942955,0.7703461852515637,16
2421,2429,4843,1.0610210130493618,0.7703461852515637,18
4225,4230,8452,0.7708864364372404,0.7708864364372404,11
5045,5099,5082,0.7743038573157671,0.7710769443613754,9
2304,2399,4668,1.4898485506595032,0.7713002123360895,13
2273,2399,4576,0.7713002123360895,0.7713002123360895,12
5467,5470,10935,0.7716141622953692,0.7716141622953692,11
965,970,1932,0.7722244671272799,0.7722244671272799,11
1237,1240,2475,0.7728517362706456,0.7728517362706456,14
6995,6999,13991,0.9876110100577213,0.7737659929995006,9
6991,6999,13985,0.7737659929995006,0.7737659929995006,8
6991,6994,13983,0.9999943558001725,0.7737659929995006,9
4656,4659,9313,0.7739196516997586,0.7739196516997586,12
4025,4031,8054,0.7743799347386175,0.7743799347386175,11
7906,7986,7943,0.7701208087177219,0.7744552440571598,8
7829,7905,7844,0.7691726097588525,0.7752200429190653,7
6985,7106,7014,0.7688221885741612,0.7755025914218501,5
6021,6027,12043,0.7791145554422721,0.7791145554422721,12
6023,6027,12049,0.7993320073577138,0.7791145554422721,13
6985,6999,13975,0.9066722008214526,0.7795358450719032,7
6985,7014,13984,0.9509626468461484,0.7795358450719032,6
7000,7014,14011,0.9287980599550635,0.7795358450719032,7
8394,8402,16794,0.7798634186878232,0.7798634186878232,10
7792,7802,15586,0.7804893777655895,0.7804893777655895,11
7795,7802,15595,0.7991899390968655,0.7804893777655895,12
8123,8127,16247,1.012695611809157,0.7807723394286814,9
8120,8127,16242,0.7807723394286814,0.7807723394286814,8
6508,6511,13017,0.7810415509687444,0.7810415509687444,10
1237,1244,2477,0.781129871056192,0.781129871056192,13
6031,6048,12064,0.7812260969227914,0.7812260969227914,12
1596,1604,3197,0.7814990975852375,0.7814990975852375,13
7646,7650,15293,0.822186500623436,0.7816812873899035,8
7639,7667,15289,0.7816812873899035,0.7816812873899035,6
7651,7655,15304,0.8649332870308154,0.7816812873899035,8
7639,7645,15280,1.6217777712380044,0.7816812873899035,8
7651,7667,15306,0.9348002162800179,0.7816812873899035,7
7639,7650,15284,0.880364019569717,0.7816812873899035,7
7642,7645,15285,0.9573349664233645,0.7816812873899035,9
3766,3770,7533,0.8129959169523608,0.7818453453084806,14
3764,3772,7529,0.7818453453084806,0.7818453453084806,12
3766,3772,7536,0.8404443514667018,0.7818453453084806,13
4383,4394,8773,0.7829799885569959,0.7829799885569959,10
4383,4390,8769,1.7840857018911425,0.7829799885569959,11
6016,6020,12034,0.7873396555512759,0.7832168890132788,13
6012,6015,12025,0.8867910525338658,0.7832168890132788,14
6009,6020,12024,0.7832168890132788,0.7832168890132788,12
6009,6015,12020,1.0724077459495887,0.7832168890132788,13
1057,1061,2115,1.074226177094832,0.7857654699394756,14
1057,1066,2118,0.7857654699394756,0.7857654699394756,13
4690,4694,9381,0.8152724696892983,0.7861319731445753,13
4695,4698,9391,0.9998031439051562,0.7861319731445753,13
4690,4698,9384,0.7861319731445753,0.7861319731445753,12
2830,2833,5661,0.7868680028554523,0.7868680028554523,16
4013,4024,8031,2.358544658330267,0.7876079095286399,10
4032,4048,8072,1.8832600145424658,0.7876079095286399,11
4025,4048,8056,1.5391467185745924,0.7876079095286399,10
4013,4048,8037,0.7876079095286399,0.7876079095286399,9
4013,4018,8028,1.3760993292259842,0.7876079095286399,11
2273,2550,2399,0.7531806448084992,0.7880582660969329,11
2663,2701,5335,0.788869990574213,0.788869990574213,12
2684,2690,5371,0.9793198709559279,0.788869990574213,15
2673,2701,5356,1.4703075167565844,0.788869990574213,13
2684,2701,5374,1.3135459202408717,0.788869990574213,14
2691,2701,5386,1.800170544466895,0.788869990574213,15
2696,2701,5394,1.4383244513633684,0.788869990574213,16
7455,7458,14911,0.9712350162772658,0.7891880602196372,11
7449,7458,14903,1.1347224176843882,0.7891880602196372,10
7442,7458,14890,2.5661254741011175,0.7891880602196372,9
7444,7448,14890,0.8629961998311849,0.7891880602196372,11
7442,7448,14885,0.9738142435355227,0.7891880602196372,10
7436,7441,14874,1.3760635760116322,0.7891880602196372,11
7420,7458,14861,0.870910931588083,0.7891880602196372,8
7425,7441,14860,1.2067365445409095,0.7891880602196372,10
7425,7435,14858,0.9328792838832807,0.7891880602196372,11
7420,7441,14844,1.2638402197632344,0.7891880602196372,9
7420,7424,14841,0.876342134111713,0.7891880602196372,10
7415,7419,14832,1.11549298455458,0.7891880602196372,11
7406,7419,14820,0.9454409763213515,0.7891880602196372,10
7353,7385,14715,1.2174049710432655,0.7891880602196372,9
2834,2858,5686,0.7893955136496911,0.7893955136496911,14
2834,2852,5675,1.0344019748369992,0.7893955136496911,15
2834,2841,5671,1.2372614136322324,0.7893955136496911,16
2842,2852,5691,1.271854376251163,0.7893955136496911,16
2483,2511,4981,1.923517948340119,0.7901031016177904,15
2499,2511,5004,1.9846387944871127,0.7901031016177904,16
2490,2498,4981,0.9884654983204801,0.7901031016177904,17
2492,2498,4988,0.8418435787007741,0.7901031016177904,18
2470,2482,4944,1.2496765908481107,0.7901031016177904,15
2492,2496,4986,1.1671015169242551,0.7901031016177904,19
2475,2478,4951,0.7952372535351593,0.7901031016177904,17
2470,2511,4952,0.7901031016177904,0.7901031016177904,14
2470,2474,4942,1.1242945645667768,0.7901031016177904,16
2483,2498,4972,1.0934040871820827,0.7901031016177904,16
2475,2482,4953,1.0547856827511948,0.7901031016177904,16
2483,2487,4967,0.9741276950147995,0.7901031016177904,18
2483,2489,4970,0.8067638831187901,0.7901031016177904,17
5296,5305,10598,1.1519442817019456,0.790195520080624,11
5296,5302,10596,1.045624433039554,0.790195520080624,12
5296,5300,10593,1.102460013173141,0.790195520080624,13
5292,5305,10587,1.3420113693962514,0.790195520080624,10
5286,5291,10573,1.2017999317139398,0.790195520080624,13
5274,5291,10559,0.8245064418635888,0.790195520080624,12
5274,5285,10553,1.7446299273693153,0.790195520080624,13
5267,5291,10540,1.3426916392455797,0.790195520080624,11
5240,5305,10531,0.790195520080624,0.790195520080624,9
5240,5291,10506,1.9224742152987035,0.790195520080624,10
5240,5266,10492,2.417206877392735,0.790195520080624,11
5931,5938,11865,0.7982847509377332,0.7919304110670762,12
5926,5938,11856,0.7919304110670762,0.7919304110670762,11
4976,4983,9955,0.7920980907597773,0.7920980907597773,8
4980,4983,9961,0.9750711112262958,0.7920980907597773,9
4976,4979,9953,0.9793403654506685,0.7920980907597773,9
2965,3011,5959,0.7932112947895074,0.7932112947895074,12
6489,6498,12982,1.6721059693783484,0.7934426265571795,10
6489,6502,12987,0.7934426265571795,0.7934426265571795,9
7987,7997,15981,1.1999524467459086,0.7948295241708532,12
7987,8000,15984,0.7948295241708532,0.7948295241708532,11
4349,4353,8700,0.7948307952748526,0.7948307952748526,12
7557,7568,15118,0.7954012662276099,0.7954012662276099,10
2512,2531,5032,0.7970264285410529,0.7970264285410529,15
1538,1552,3086,1.0617257277421128,0.7976153340133615,12
1538,1548,3080,1.5817905985910983,0.7976153340133615,13
1538,1561,3090,0.7976153340133615,0.7976153340133615,11
7129,7151,14265,0.7980703136334242,0.7980703136334242,9
8417,8423,8420,0.7397769203189154,0.7987179287587394,6
1479,1483,2958,0.7998011050919823,0.7998011050919823,14
5479,5492,10964,0.7998372685174628,0.7998372685174628,11
5486,5492,10974,0.9948054010568053,0.7998372685174628,12
5489,5492,10979,0.9966616456710851,0.7998372685174628,13
1562,1566,3125,0.8003704307071212,0.8003704307071212,12
8375,8379,16752,0.8010427614526752,0.8010427614526752,12
1484,1488,2969,0.8011787472356442,0.8011787472356442,14
5329,5335,10662,0.8024181016913134,0.8024181016913134,12
1341,1349,2686,1.6721755788121617,0.8031454523937069,14
1333,1340,2668,1.4721201327721198,0.8031454523937069,14
1333,1349,2673,1.8731379035016988,0.8031454523937069,13
1336,1340,2674,1.132187536422688,0.8031454523937069,15
1314,1349,2646,0.8031454523937069,0.8031454523937069,12
7353,7458,7419,0.7337595978543685,0.8034689943860899,7
8424,8428,16850,1.0253440828949236,0.8035358122971368,6
8375,8384,8381,0.7332418359103122,0.8038767308738515,10
407,415,818,0.8038924439425016,0.8038924439425016,10
8023,8026,16047,0.9711448554374755,0.8049526563327953,13
8019,8026,16041,1.564781652508659,0.8049526563327953,12
8019,8022,16039,0.9970672093800733,0.8049526563327953,13
8019,8028,16045,0.8049526563327953,0.8049526563327953,11
3764,3779,7536,0.8053177424690281,0.8053177424690281,11
8174,8196,8177,0.7302718101655061,0.8062122329823027,9
4704,4728,9424,0.8072639847609112,0.8072639847609112,12
4704,4720,9418,1.7717096157372656,0.8072639847609112,13
4715,4720,9431,1.0363950811744,0.8072639847609112,14
4724,4728,9450,1.0034947195577448,0.8072639847609112,14
4704,4714,9412,0.8311623714363248,0.8072639847609112,14
4709,4714,9420,1.3622829242169783,0.8072639847609112,15
4704,4708,9410,0.874489547060181,0.8072639847609112,15
4721,4728,9444,1.0162714214324335,0.8072639847609112,13
4717,4720,9435,0.9533702735701645,0.8072639847609112,15
1590,1604,3185,0.8083903997040814,0.8083903997040814,12
1590,1595,3181,0.8781980531106292,0.8083903997040814,13
4652,4655,9305,0.9939540512778556,0.8116358871661546,12
4650,4655,9301,0.8116358871661546,0.8116358871661546,11
4945,4950,9892,1.3335504757189114,0.8117794016256656,12
4942,4953,9892,0.8117794016256656,0.8117794016256656,10
4942,4950,9886,0.8497878527535063,0.8117794016256656,11
1618,1621,3237,0.9999707184895157,0.8124023518232176,15
1605,1621,3220,1.3180959231010165,0.8124023518232176,13
1605,1615,3215,1.0072966797744392,0.8124023518232176,14
1605,1627,3226,0.8124023518232176,0.8124023518232176,12
1616,1621,3233,0.9174826227232712,0.8124023518232176,14
4954,4960,9911,1.245892895518026,0.8128335833826855,10
4954,4962,9914,0.8817883010517131,0.8128335833826855,9
4954,4975,9916,1.421840456404227,0.8128335833826855,8
4954,4983,9929,0.8128335833826855,0.8128335833826855,7
3708,3711,7417,0.9973498240650034,0.8130098435686507,11
3708,3714,7419,0.8130098435686507,0.8130098435686507,10
1499,1503,3000,0.8150033225459044,0.8150033225459044,13
7668,7675,15338,0.8165623928752923,0.8165623928752923,6
1412,1422,2825,0.8176430173316931,0.8176430173316931,14
1418,1422,2838,0.9978248983905417,0.8176430173316931,16
1414,1422,2831,1.5769159480380965,0.8176430173316931,15
6354,6359,12710,1.406133789409016,0.8204962731865553,16
6352,6359,12705,0.955897332874346,0.8204962731865553,15
6347,6359,12698,0.9757860781803416,0.8204962731865553,14
6347,6351,12696,0.8672852798160946,0.8204962731865553,15
6341,6359,12687,0.8204962731865553,0.8204962731865553,13
960,970,1924,0.8210153711574062,0.8210153711574062,10
7879,7895,7888,0.7111464501273638,0.8211024423542558,10
2733,2752,5481,1.4424812249921075,0.8233325840257991,16
2727,2779,5479,0.8233325840257991,0.8233325840257991,14
2727,2752,5459,0.9289363528179054,0.8233325840257991,15
5083,5092,10167,0.8233393774548723,0.8233393774548723,11
5966,5973,11933,0.8285467429347264,0.8248373427980964,12
5960,5973,11925,1.0795020178046995,0.8248373427980964,11
5945,5990,11918,0.8248373427980964,0.8248373427980964,9
5945,5973,11904,1.2090549695889932,0.8248373427980964,10
5982,5990,11966,1.1429207357792153,0.8248373427980964,11
5974,5990,11955,1.3894706152591123,0.8248373427980964,10
399,415,805,1.278140898386311,0.8278797531824964,9
374,398,768,0.8884652471185075,0.8278797531824964,9
374,415,772,0.8278797531824964,0.8278797531824964,8
4644,4649,9291,1.2201326896804594,0.8280938821117241,13
4639,4649,9282,0.8359918022248515,0.8280938821117241,12
4639,4643,9279,0.8418420406326093,0.8280938821117241,13
4586,4597,9177,1.1892502069515543,0.8280938821117241,13
4623,4649,9261,1.419357184501501,0.8280938821117241,11
4644,4647,9289,0.9909543483355994,0.8280938821117241,14
4586,4591,9174,1.1745097960915756,0.8280938821117241,14
4575,4649,9197,0.8280938821117241,0.8280938821117241,10
4575,4597,9160,1.5669528694693091,0.8280938821117241,12
4575,4622,9172,1.654393024257953,0.8280938821117241,11
4690,4703,9388,0.8300507692738629,0.8300507692738629,11
2540,2550,5087,1.1751848737959671,0.8307810030216565,17
2537,2550,5076,0.8307810030216565,0.8307810030216565,16
4438,4445,8881,0.9102374164326071,0.8310479905343492,11
6878,6886,13760,1.3883648221212457,0.8310483323421071,8
6883,6886,13767,0.9942838574022768,0.8310483323421071,9
6878,6891,13764,1.552922836940922,0.8310483323421071,7
6812,6877,13673,1.2174532484338938,0.8310483323421071,7
6887,6891,13776,1.0496934707347183,0.8310483323421071,8
5103,5110,10208,0.8316679122503815,0.8316679122503815,11
5125,5135,10253,1.0876673444697011,0.8368386193877938,11
5125,5128,10251,0.9963488963906464,0.8368386193877938,12
5111,5135,10235,2.1987681178752463,0.8368386193877938,10
5100,5110,10202,0.9665687850694991,0.8368386193877938,10
5100,5135,10210,0.8368386193877938,0.8368386193877938,9
5129,5135,10262,0.8503830850425523,0.8368386193877938,12
5129,5133,10260,0.8519469239606519,0.8368386193877938,13
928,941,1866,0.8380782063447685,0.8380782063447685,10
57,251,168,0.6885159394360667,0.8383382070349003,7
6649,6676,13306,0.838463164758739,0.838463164758739,7
