s,e,cpt,CUSUM,pval,scale
3101,3130,3125,0.7958303710787125,0.6778470796844179,12
3125,3130,3126,0.8252526733532948,0.6778470796844179,13
3126,3130,3127,0.8548294903759781,0.6778470796844179,14
3101,3162,3130,0.6778470796844179,0.6778470796844179,11
3626,3662,3641,0.6784496652751749,0.6784496652751749,8
3626,3641,3637,0.8751698338822991,0.6784496652751749,9
3637,3641,3638,0.9482772797292919,0.6784496652751749,10
3626,3637,3629,1.288775581911082,0.6784496652751749,10
4728,4734,4731,0.6787085329109583,0.6787085329109583,11
3829,3835,3832,0.679351390826787,0.679351390826787,10
2197,2237,2212,0.6805989529705572,0.6805989529705572,10
2208,2212,2209,0.9990968424904122,0.6805989529705572,13
2206,2212,2208,1.1124031584255913,0.6805989529705572,12
2197,2212,2206,0.8741741052148158,0.6805989529705572,11
2640,2650,2645,0.6833533009073157,0.6833533009073157,12
2645,2650,2646,0.724736694974506,0.6833533009073157,13
2531,2550,2538,0.9602421872280424,0.6851546550082912,10
2511,2550,2531,0.6851546550082912,0.6851546550082912,9
2531,2538,2533,1.2187190644573707,0.6851546550082912,11
2533,2538,2535,0.7938571186744598,0.6851546550082912,12
6562,6633,6579,0.6853260701827654,0.6853260701827654,7
6579,6633,6596,1.6217834219512908,0.6853260701827654,8
6596,6633,6604,0.8472880430291025,0.6853260701827654,9
5333,5338,5335,0.8300288397270978,0.6860737530700816,10
5328,5338,5333,0.6860737530700816,0.6860737530700816,9
5328,5333,5329,1.0918548505946173,0.6860737530700816,10
6822,6830,6825,0.6871975941015341,0.6871975941015341,9
2701,2710,2703,0.6872984107214319,0.6872984107214319,10
5900,5904,5902,0.6906351088954863,0.6876592638353483,12
5906,5910,5907,0.9998578313742739,0.6876592638353483,13
5904,5910,5906,1.1796706148858622,0.6876592638353483,12
5900,5910,5904,2.1419942687344,0.6876592638353483,11
5877,5910,5900,0.6876592638353483,0.6876592638353483,10
5877,5884,5881,0.7625290053951722,0.6876592638353483,12
5877,5900,5884,1.058842866890926,0.6876592638353483,11
5877,5881,5878,0.9905686842715568,0.6876592638353483,13
5024,5044,5036,0.6888912745252372,0.6888912745252372,9
7905,7909,7907,0.6894835348178353,0.6894835348178353,9
4853,4869,4860,0.7531526226602995,0.6902417197701134,8
4853,4860,4857,0.9111053513121419,0.6902417197701134,9
4834,4869,4853,0.6902417197701134,0.6902417197701134,7
5531,5537,5533,0.6913108650396138,0.6913108650396138,11
2565,2569,2566,0.6916379794570268,0.6916379794570268,14
7397,7435,7405,0.6924929855772317,0.6924929855772317,7
7405,7424,7419,0.8833818764023339,0.6924929855772317,9
7397,7405,7399,1.1389215051369281,0.6924929855772317,8
7420,7424,7421,0.9140599865209791,0.6924929855772317,11
7419,7424,7420,0.8887858951517664,0.6924929855772317,10
7405,7435,7424,0.780599674253926,0.6924929855772317,8
7839,7905,7900,0.8677202247090648,0.6946306588734321,8
7063,7106,7087,0.7847222066886268,0.694684821702997,7
7100,7106,7103,0.9582257021227177,0.694684821702997,9
6990,6994,6991,0.787250772781344,0.694684821702997,10
7087,7106,7100,0.7156056322287445,0.694684821702997,8
159,168,162,0.9860113478108771,0.695338176091855,11
146,168,159,0.7758922846716771,0.695338176091855,10
81,168,146,0.695338176091855,0.695338176091855,9
8188,8192,8189,0.9984752370284627,0.6958014091504832,10
8181,8192,8188,0.7112308984746342,0.6958014091504832,9
8177,8192,8181,0.6958014091504832,0.6958014091504832,8
8177,8181,8178,0.9823301135224795,0.6958014091504832,9
7278,7285,7279,0.9215245903201312,0.6959778054701863,7
8385,8393,8388,0.8645086311377287,0.6972672776604427,9
8143,8150,8148,0.6972965282112215,0.6972965282112215,8
451,487,457,0.6974454829181312,0.6974454829181312,9
457,487,466,0.7456183368851836,0.6974454829181312,10
457,466,460,0.7985099781078552,0.6974454829181312,11
2257,2262,2258,0.9581735222000793,0.6983822585523444,13
2243,2262,2256,0.6983822585523444,0.6983822585523444,11
2256,2262,2257,0.7184795107909476,0.6983822585523444,12
2258,2262,2260,0.7496124604110923,0.6983822585523444,14
4317,4321,4318,0.9700170508148266,0.69860762463496,15
4308,4317,4310,0.7401000831414764,0.69860762463496,15
4308,4321,4317,0.69860762463496,0.69860762463496,14
2690,2695,2693,0.6989062642442349,0.6989062642442349,11
7996,8000,7997,0.9871030050740092,0.7009267401818787,11
7127,7151,7136,0.7014638807863793,0.7014638807863793,7
7127,7136,7130,1.6858456226583907,0.7014638807863793,8
7130,7136,7131,0.8857683089083087,0.7014638807863793,9
4190,4231,4203,0.7015476442099535,0.7015476442099535,12
6236,6244,6241,0.7025517206815378,0.7025517206815378,13
1088,1112,1108,0.7032669185943319,0.7032669185943319,14
8308,8315,8310,1.1252896413711155,0.7049890931347745,8
8315,8324,8321,1.0768378855839018,0.7049890931347745,9
8308,8327,8315,0.7049890931347745,0.7049890931347745,7
8315,8327,8324,0.723655832913261,0.7049890931347745,8
8310,8315,8312,1.0716219555501318,0.7049890931347745,9
8055,8059,8057,0.740343853337839,0.7051332745563113,11
8066,8076,8067,0.7999587943464952,0.7051332745563113,9
8052,8059,8054,0.9745000084175395,0.7051332745563113,9
8052,8092,8066,0.7051332745563113,0.7051332745563113,7
8054,8059,8055,1.1301154316295725,0.7051332745563113,10
8059,8066,8063,0.8595302694753955,0.7051332745563113,9
8059,8063,8060,0.9521573371016999,0.7051332745563113,10
8066,8092,8076,1.0346602478304476,0.7051332745563113,8
8052,8066,8059,1.019585073902224,0.7051332745563113,8
52,81,67,0.8879894564740141,0.7071930992051909,9
52,168,81,0.7071930992051909,0.7071930992051909,8
52,67,56,0.7141069789509967,0.7071930992051909,10
6799,6804,6802,0.7079999123239231,0.7079999123239231,8
1506,1520,1514,0.710332854554132,0.710332854554132,12
1514,1520,1516,0.8668292907599601,0.710332854554132,13
1516,1520,1517,0.9823100304765197,0.710332854554132,14
1482,1490,1483,0.7107137001761805,0.7107137001761805,11
7554,7638,7597,0.8480730255494487,0.7107698266901812,8
2030,2047,2034,0.7114186195117554,0.7114186195117554,13
2030,2034,2031,0.9884742504939686,0.7114186195117554,14
2291,2295,2293,0.7115037968046017,0.7115037968046017,15
7610,7615,7612,0.7119883432342731,0.7119883432342731,11
691,701,694,1.2717542457720483,0.7124518040863785,13
688,701,691,2.0074448561800997,0.7124518040863785,12
688,746,701,0.8350029974647287,0.7124518040863785,11
746,752,749,1.2547364409880764,0.7124518040863785,13
718,733,725,0.7245842900341586,0.7124518040863785,14
718,746,733,0.7599550403071695,0.7124518040863785,13
688,785,746,0.7837610280531235,0.7124518040863785,10
746,758,752,1.0332987707755439,0.7124518040863785,12
746,785,758,1.1024062754697146,0.7124518040863785,11
688,815,785,0.7124518040863785,0.7124518040863785,9
785,815,806,0.9523203507136168,0.7124518040863785,10
701,746,718,1.028751614459518,0.7124518040863785,12
752,758,755,0.8813713540814218,0.7124518040863785,13
8192,8204,8194,0.7146267081699036,0.7146267081699036,8
8194,8199,8196,0.8324632816877413,0.7146267081699036,10
8194,8204,8199,0.8260255421028116,0.7146267081699036,9
8199,8204,8201,1.1132587132651466,0.7146267081699036,10
7127,7224,7151,0.8427040813325629,0.7151819070316141,6
5501,5516,5509,0.7157502727433099,0.7157502727433099,13
8249,8253,8250,0.9750584311515444,0.7160579808115946,8
8247,8265,8253,0.7160579808115946,0.7160579808115946,6
8247,8253,8249,1.2808601822961767,0.7160579808115946,7
7234,7244,7239,0.8317736303680319,0.7161308809789045,9
7234,7267,7249,0.7161308809789045,0.7161308809789045,7
7234,7239,7237,0.7702655576648895,0.7161308809789045,10
7234,7249,7244,0.8439899739969997,0.7161308809789045,8
7244,7249,7246,0.8244320161191183,0.7161308809789045,9
898,910,907,0.7162371454309381,0.7162371454309381,11
898,907,900,1.05352141022607,0.7162371454309381,12
6648,6676,6668,0.8407508785460391,0.7167869034551033,8
5183,5187,5184,0.9109003580175983,0.7182389855055142,11
5183,5193,5187,0.7182389855055142,0.7182389855055142,10
4431,4437,4434,0.7185252606381343,0.7185252606381343,11
5124,5128,5125,0.9671164024741911,0.7187304506241128,13
5124,5131,5128,0.7187304506241128,0.7187304506241128,12
6676,6713,6698,0.7188740249820126,0.7188740249820126,6
6877,6882,6880,0.7518085400807739,0.7195496200377126,9
6871,6877,6872,0.7823766921534712,0.7195496200377126,11
6866,6877,6871,0.8498134032757652,0.7195496200377126,10
6867,6871,6869,0.7494050908829908,0.7195496200377126,12
6866,6871,6867,1.1623086639832911,0.7195496200377126,11
6836,6890,6877,0.7195496200377126,0.7195496200377126,7
6861,6877,6866,0.7672385017893528,0.7195496200377126,9
6882,6890,6886,1.6572577337602126,0.7195496200377126,9
6882,6886,6883,0.8675541447356443,0.7195496200377126,10
6877,6890,6882,1.4050569272812299,0.7195496200377126,8
6862,6866,6863,0.9865455351199912,0.7195496200377126,11
6861,6866,6862,0.963885247279579,0.7195496200377126,10
6836,6877,6861,1.062295386194956,0.7195496200377126,8
3065,3077,3074,0.7200915848785754,0.7200915848785754,10
4883,4896,4887,1.2359386424177752,0.7203811951489203,8
4896,4908,4901,0.9666027419018195,0.7203811951489203,8
4883,4908,4896,0.7203811951489203,0.7203811951489203,7
6083,6499,6139,0.8355739885715815,0.7210402606370689,6
5833,5837,5834,0.797903830242329,0.7216907148542937,15
5831,5837,5833,0.7216907148542937,0.7216907148542937,14
7856,7900,7878,0.7216957575463756,0.7216957575463756,10
1290,1298,1291,0.7219467755282047,0.7219467755282047,14
3753,3763,3759,0.787868948338694,0.7242629515914888,13
3731,3763,3753,0.7242629515914888,0.7242629515914888,12
3753,3759,3755,1.2731442430171216,0.7242629515914888,14
3755,3759,3756,0.989812302033898,0.7242629515914888,15
3731,3753,3740,1.0604138927309532,0.7242629515914888,13
5381,5388,5385,0.8524589700422764,0.724357619964919,13
5380,5388,5381,0.724357619964919,0.724357619964919,12
5789,5806,5791,0.7255977761720969,0.7255977761720969,12
5528,5678,5652,0.8276693685982395,0.7275317437562367,7
5944,5990,5973,0.8257818109179971,0.7290810973095601,10
4479,4483,4481,0.7303626799685933,0.7303626799685933,12
323,328,324,0.7954271709468724,0.7304871582196004,13
319,328,323,0.7304871582196004,0.7304871582196004,12
7839,7900,7856,0.8230966122309961,0.7312845436151802,9
2237,2262,2243,0.731562599214374,0.731562599214374,10
2237,2243,2240,0.7399826772627236,0.731562599214374,11
5479,5485,5483,0.7317116160812754,0.7317116160812754,14
5479,5483,5480,0.8997008511696358,0.7317116160812754,15
5499,5516,5501,0.7319944998913706,0.7319944998913706,12
269,338,300,0.8212056479728136,0.7328357581741394,8
2654,2662,2658,1.4380522651418497,0.734227579067211,12
2650,2662,2654,1.1111827925178017,0.734227579067211,11
2650,2654,2652,0.7387277119542415,0.734227579067211,12
2608,2662,2650,0.734227579067211,0.734227579067211,10
2658,2662,2659,0.7518490510343121,0.734227579067211,13
2608,2650,2640,1.1825840598066164,0.734227579067211,11
2608,2640,2622,1.1533748699019908,0.734227579067211,12
3432,3482,3460,0.7343369548276047,0.7343369548276047,10
3446,3460,3451,1.7305243590350758,0.7343369548276047,13
3441,3460,3446,0.7538387696000652,0.7343369548276047,12
3432,3441,3435,0.7770377995385247,0.7343369548276047,12
3432,3460,3441,0.7639424569697587,0.7343369548276047,11
4483,4490,4484,0.7357014696170099,0.7357014696170099,11
6762,6799,6773,0.735905608492352,0.735905608492352,7
7638,7653,7645,0.736465684340771,0.736465684340771,9
5478,5499,5492,0.7388334485338385,0.7388334485338385,11
5478,5492,5485,0.9212516367802496,0.7388334485338385,12
5478,5485,5479,0.7769057701595502,0.7388334485338385,13
8102,8112,8104,0.7417593205432143,0.7417593205432143,6
8092,8132,8112,0.8101053206329121,0.7419315777060829,4
6832,6836,6834,0.7424501968337313,0.7424501968337313,10
6984,7063,7014,0.8093294964493201,0.7425665470010454,7
6022,6027,6023,0.7446522726985819,0.7446522726985819,12
6463,6469,6466,0.7446543265089111,0.7446543265089111,12
7664,7670,7667,0.7446930058050137,0.7446930058050137,11
1270,1274,1272,0.7475983219198431,0.7475983219198431,16
5193,5266,5252,0.8030196141678506,0.7477264526750507,9
916,983,959,0.8026130969636859,0.748058595944742,8
3772,3777,3775,0.7898602229773571,0.7482814495237978,15
3772,3780,3777,0.7482814495237978,0.7482814495237978,14
6804,6808,6806,0.7493600315215336,0.7493600315215336,9
4524,4528,4525,0.8368038824248529,0.750149383877047,14
4519,4528,4524,0.750149383877047,0.750149383877047,13
3168,3178,3173,0.8388983318900551,0.7509451526877808,15
3165,3178,3168,0.7509451526877808,0.7509451526877808,14
4703,4728,4706,0.7587384360861193,0.7512734469740108,11
4703,4734,4728,0.7512734469740108,0.7512734469740108,10
1871,1895,1885,0.7513214961090887,0.7513214961090887,9
207,217,212,0.9503389713073609,0.7518964867607678,13
176,262,228,1.218567731412516,0.7518964867607678,10
217,228,222,0.9687576656858606,0.7518964867607678,12
176,269,262,0.7518964867607678,0.7518964867607678,9
207,212,209,0.9396510506442199,0.7518964867607678,14
176,217,207,1.2089608668849154,0.7518964867607678,12
176,228,217,1.0622276191545592,0.7518964867607678,11
438,446,440,0.7565798864618998,0.7536364159811262,11
435,451,438,0.7536364159811262,0.7536364159811262,9
438,451,446,1.0925581868089227,0.7536364159811262,10
446,451,447,0.7778846023167847,0.7536364159811262,11
447,451,448,0.9152336495281559,0.7536364159811262,12
6940,6959,6949,0.7546448909090793,0.7546448909090793,6
6945,6949,6946,0.8574918059279292,0.7546448909090793,10
6944,6949,6945,1.1663091342604914,0.7546448909090793,9
6943,6949,6944,1.0324441090366518,0.7546448909090793,8
6940,6949,6943,0.902164898989307,0.7546448909090793,7
5235,5239,5236,0.9989093333178559,0.7554144212678103,12
5235,5252,5239,0.7554144212678103,0.7554144212678103,11
4698,4703,4699,0.971955916772035,0.7559342284203339,12
4689,4694,4690,0.9859104700102712,0.7559342284203339,11
4689,4703,4694,0.7559342284203339,0.7559342284203339,10
4694,4703,4698,0.8215348065925214,0.7559342284203339,11
4690,4694,4691,0.8810444740660903,0.7559342284203339,12
2498,2505,2501,0.7584734445974229,0.7584734445974229,13
2501,2505,2502,0.8394481407221079,0.7584734445974229,14
2384,2388,2385,0.9418882111828311,0.7619786384577925,15
2378,2384,2381,1.3111735771492452,0.7619786384577925,15
2364,2388,2378,0.9596443764358131,0.7619786384577925,13
2303,2404,2364,1.051862683428807,0.7619786384577925,11
2303,2364,2325,0.8663474728401227,0.7619786384577925,12
2303,2325,2309,0.7660912441103622,0.7619786384577925,13
2272,2404,2303,0.7619786384577925,0.7619786384577925,10
2291,2303,2299,1.0275616578479239,0.7619786384577925,13
2291,2299,2295,0.7674149144654979,0.7619786384577925,14
2283,2303,2291,1.1912021606700345,0.7619786384577925,12
2283,2291,2285,0.8915417989593442,0.7619786384577925,13
2272,2303,2283,0.7992933564611314,0.7619786384577925,11
2364,2404,2388,0.7725207925619187,0.7619786384577925,12
2378,2388,2384,1.3811141347192897,0.7619786384577925,14
2662,2682,2672,0.93512682631201,0.7641135276287726,11
2662,2701,2690,0.7641135276287726,0.7641135276287726,9
2690,2701,2695,1.3537468068999636,0.7641135276287726,10
2662,2690,2682,0.8383082417910044,0.7641135276287726,10
272,280,274,0.7642428356142514,0.7642428356142514,12
7479,7484,7480,0.7653669662470659,0.7653669662470659,10
8345,8350,8347,1.0786169597233928,0.7679042557031489,9
8344,8350,8345,0.7679042557031489,0.7679042557031489,8
6048,6058,6050,0.768505594939877,0.768505594939877,8
4912,4923,4918,1.5571558960049827,0.7687265930355235,9
4908,4912,4909,0.9326887451967201,0.7687265930355235,9
4908,4923,4912,0.7687265930355235,0.7687265930355235,8
328,338,333,0.7693960405482678,0.7693960405482678,11
5933,5937,5934,0.9997105324731016,0.7704570854854617,14
5930,5937,5933,0.9745808799894073,0.7704570854854617,13
5925,5937,5930,0.7704570854854617,0.7704570854854617,12
6258,6263,6259,0.7722589826341518,0.7722589826341518,14
6259,6263,6260,0.816791255649311,0.7722589826341518,15
6281,6340,6298,0.77254284207318,0.77254284207318,12
1335,1340,1337,0.7728644803107187,0.7728644803107187,13
4341,4346,4343,0.7732332083433813,0.7732332083433813,13
8236,8241,8239,0.7735308414556891,0.7735308414556891,9
6139,6184,6172,0.7712646242302638,0.7735321741524726,9
7653,7664,7655,0.775851158466299,0.775851158466299,10
2027,2062,2047,1.6528697881952503,0.7780434401525594,11
2027,2047,2030,0.8972937860803037,0.7780434401525594,12
2701,2858,2732,0.7638803595220471,0.7794816496592476,8
6236,6263,6244,0.7799490518862398,0.7799490518862398,12
6244,6263,6258,0.7843116208343991,0.7799490518862398,13
3077,3084,3080,0.7799578937387509,0.7799578937387509,12
4953,4991,4983,0.7801043946800845,0.7801043946800845,6
4983,4991,4984,0.789961660812238,0.7801043946800845,7
6508,6512,6509,0.7810415509687444,0.7810415509687444,10
8350,8356,8352,0.7823831326580767,0.7823831326580767,7
511,517,513,1.247661356408395,0.7826586125009382,11
495,517,511,1.4549598760349773,0.7826586125009382,10
495,511,498,1.018694183576085,0.7826586125009382,11
6984,7352,7267,0.7598096284573436,0.782751116601579,3
5965,5973,5969,1.076642079088793,0.7834450526454206,13
5965,5969,5966,0.9151772876917791,0.7834450526454206,14
5969,5973,5970,0.9992948268449037,0.7834450526454206,14
5959,5973,5965,1.145573959845331,0.7834450526454206,12
5944,5973,5959,0.7834450526454206,0.7834450526454206,11
1432,1442,1437,0.783697808816193,0.783697808816193,12
5822,5827,5824,0.7858625428119462,0.7858625428119462,15
1572,1576,1573,0.9997449142376693,0.7860905368592823,17
1572,1580,1576,0.7860905368592823,0.7860905368592823,16
1576,1580,1577,0.9344590531273806,0.7860905368592823,17
8299,8308,8303,0.8642321092464251,0.7862858932853345,7
8297,8308,8299,0.7862858932853345,0.7862858932853345,6
5298,5302,5299,0.7923212197548855,0.7868643449391561,11
5298,5305,5302,0.9431723482407507,0.7868643449391561,10
5297,5305,5298,0.7868643449391561,0.7868643449391561,9
4511,4519,4512,0.7880017324283498,0.7880017324283498,13
5123,5131,5124,0.8628165518308389,0.7882841075406642,11
5110,5131,5123,1.3048427960989681,0.7882841075406642,10
5099,5131,5110,0.7882841075406642,0.7882841075406642,9
5105,5110,5107,1.199068719895723,0.7882841075406642,12
5102,5110,5105,1.0364077190280072,0.7882841075406642,11
5099,5110,5102,1.1392654867728838,0.7882841075406642,10
2878,2882,2879,0.9410830581192218,0.7926165921513029,14
2873,2888,2878,0.7926165921513029,0.7926165921513029,12
2882,2888,2885,0.9856970535186599,0.7926165921513029,14
2878,2888,2882,1.1775173057178216,0.7926165921513029,13
168,176,171,1.240698221294118,0.7930739165080255,9
171,176,173,0.8907500786663259,0.7930739165080255,10
5857,5861,5858,0.793226751452562,0.793226751452562,12
892,916,910,0.7951747128827241,0.7951747128827241,9
892,898,895,1.2528110349022603,0.7951747128827241,11
892,910,898,1.0628008172539927,0.7951747128827241,10
2904,3052,2964,0.7419441093877791,0.7970013560899506,9
8132,8217,8204,0.7408995747548061,0.7978290542093043,4
7905,7923,7909,0.7989048796201568,0.7989048796201568,8
5837,5857,5851,0.7991575801751651,0.7991575801751651,11
6433,6460,6452,0.8006864168572002,0.8006864168572002,11
2569,2578,2570,0.80091356410029,0.80091356410029,12
398,415,406,1.0313344455862739,0.8011824840002314,11
390,394,391,0.9760938570534965,0.8011824840002314,14
378,415,398,0.8375556069833912,0.8011824840002314,10
388,394,390,1.1126736375326207,0.8011824840002314,13
378,398,388,0.9952534968885743,0.8011824840002314,11
359,415,378,0.8011824840002314,0.8011824840002314,9
388,398,394,1.1682161574294287,0.8011824840002314,12
6811,6822,6812,0.8014695155809671,0.8014695155809671,8
4327,4335,4328,0.8607399892125741,0.8039111142286842,15
4321,4339,4335,0.8039111142286842,0.8039111142286842,13
4335,4339,4336,0.8761288067747863,0.8039111142286842,14
4321,4335,4327,1.1300740109573078,0.8039111142286842,14
8385,8396,8393,0.7299083384403834,0.8064976502229504,8
2473,2511,2498,0.7296466312706772,0.8067031016620771,11
451,495,487,0.8071048799524569,0.8071048799524569,8
487,495,488,0.8301615272751306,0.8071048799524569,9
1422,1430,1423,0.808249352332475,0.808249352332475,12
6890,6984,6959,0.7252115352293909,0.810177735256727,4
6984,7014,6994,0.7238654889382968,0.8112295728163426,8
5450,5454,5451,0.8121731809717985,0.8121731809717985,12
1244,1335,1298,0.7225845936557029,0.8122293005365098,10
5016,5044,5024,0.8134456892614322,0.8134456892614322,8
3731,3793,3763,0.816048432118972,0.816048432118972,11
3763,3780,3772,0.8664903440179522,0.816048432118972,13
3763,3793,3780,1.8394039686573749,0.816048432118972,12
4498,4573,4519,0.8164847021224315,0.8164847021224315,10
4506,4519,4511,0.9622037449471977,0.8164847021224315,12
4519,4532,4528,1.057378546843497,0.8164847021224315,12
4519,4573,4532,1.499090647402018,0.8164847021224315,11
4498,4519,4506,1.900488258747798,0.8164847021224315,11
4528,4532,4529,0.9999602606826565,0.8164847021224315,13
8423,8429,8425,0.7162839426756406,0.817129385753646,8
420,424,421,0.9274776951375221,0.8183279040635265,11
415,424,420,0.8183279040635265,0.8183279040635265,10
1685,1714,1703,1.270333799261053,0.8203241228202428,13
1674,1714,1685,0.8203241228202428,0.8203241228202428,12
269,280,272,1.655399035458566,0.8212056479728136,11
300,312,306,1.0876653608582771,0.8212056479728136,10
290,300,293,1.5329162971270143,0.8212056479728136,10
300,306,303,1.0249641898418647,0.8212056479728136,11
306,312,309,1.0871043440812498,0.8212056479728136,11
269,300,290,1.35062623000463,0.8212056479728136,9
312,319,314,1.1851122638900389,0.8212056479728136,12
300,338,312,2.071245965883185,0.8212056479728136,9
312,328,319,0.9299196297013286,0.8212056479728136,11
312,338,328,1.5117539384541117,0.8212056479728136,10
314,319,315,1.1758493915195458,0.8212056479728136,13
269,290,280,1.523273151572609,0.8212056479728136,10
7479,7498,7494,0.8229386925088852,0.8229386925088852,8
7479,7494,7484,1.0543462081062958,0.8229386925088852,9
7839,7844,7841,1.1808867281789428,0.8230966122309961,11
7844,7856,7850,1.2226256565515947,0.8230966122309961,11
7844,7850,7847,1.22692572792635,0.8230966122309961,12
7839,7856,7844,1.6297440232213287,0.8230966122309961,10
2272,2550,2511,0.7070778102590082,0.8242339231154675,8
5973,5990,5981,1.5482437822519497,0.8257818109179971,11
5981,5990,5983,0.830078305623331,0.8257818109179971,12
7224,7229,7226,0.8943578075077319,0.8262569344594007,8
7224,7234,7229,0.8262569344594007,0.8262569344594007,7
338,415,359,0.8263861714443077,0.8263861714443077,8
338,359,351,2.4105223101281843,0.8263861714443077,9
3055,3059,3056,0.9982277947385314,0.8294254215621757,11
3077,3093,3084,0.9005085503686528,0.8294254215621757,11
3059,3065,3062,1.186190391954062,0.8294254215621757,10
3065,3101,3077,1.6701415951982332,0.8294254215621757,9
3052,3059,3055,1.037605481991355,0.8294254215621757,10
3077,3101,3093,1.7546599216242946,0.8294254215621757,10
3093,3101,3098,0.8437594886084389,0.8294254215621757,11
3052,3065,3059,1.2118645297730382,0.8294254215621757,9
3052,3101,3065,0.8294254215621757,0.8294254215621757,8
1725,1871,1762,0.699481047231115,0.8300436338821724,9
7905,7986,7923,0.6984628967898756,0.8308184559681492,7
7278,7305,7285,0.6959778054701863,0.832705724580482,6
7986,8028,8017,0.6951689569397163,0.8333187830689143,8
6003,6008,6005,0.8690471444072811,0.8352942183848877,12
6003,6022,6008,0.8352942183848877,0.8352942183848877,11
5499,5528,5516,0.8359688067668333,0.8359688067668333,11
3910,3954,3923,0.8365881767937128,0.8365881767937128,12
6512,6523,6514,0.8367773607137948,0.8367773607137948,9
2701,2732,2710,1.0054399025025749,0.8376654106332418,9
5910,5937,5925,0.8392361019960229,0.8392361019960229,11
5919,5925,5922,1.0481304969804557,0.8392361019960229,14
5916,5925,5919,1.659648283696366,0.8392361019960229,13
5910,5925,5916,1.2361347313505298,0.8392361019960229,12
5910,5916,5912,1.023234873663225,0.8392361019960229,13
8425,8429,8426,0.9709816336916984,0.842920664848513,9
168,269,176,0.6819501255815066,0.8432498342064145,8
1729,1733,1730,0.9905054019442925,0.8435977435475684,13
1725,1733,1729,1.082090889588365,0.8435977435475684,12
1725,1737,1733,0.8435977435475684,0.8435977435475684,11
1725,1729,1726,0.9955186642872357,0.8435977435475684,13
7224,7267,7234,1.0288558957569873,0.8451961890338691,6
4430,4437,4431,0.8452728248245924,0.8452728248245924,10
7597,7638,7615,1.1136275621055114,0.8480730255494487,9
7597,7615,7610,0.9556190245844339,0.8480730255494487,10
815,854,829,1.2165292205473037,0.8498434603588778,10
854,881,872,1.1852320905556402,0.8498434603588778,10
815,881,854,0.9779296388617236,0.8498434603588778,9
688,881,815,0.8498434603588778,0.8498434603588778,8
7923,7986,7943,0.6725543355709902,0.8502016279997708,8
6147,6151,6148,0.8507863656590258,0.8507863656590258,13
4464,4483,4479,0.851392515532144,0.851392515532144,11
4464,4479,4470,1.8732924584346273,0.851392515532144,12
6984,7106,7063,0.6698913335387694,0.8521547344671806,6
6804,6811,6808,0.9161462862346055,0.8533678612962935,8
6762,6811,6799,0.8533678612962935,0.8533678612962935,6
6799,6811,6804,1.4825010009504165,0.8533678612962935,7
5668,5678,5671,0.9364755373714686,0.8535016293362533,9
5652,5678,5668,0.8535016293362533,0.8535016293362533,8
6756,6762,6758,0.9554169373541225,0.8543351718942029,8
6744,6762,6756,0.8543351718942029,0.8543351718942029,7
6744,6756,6746,0.9708999583367893,0.8543351718942029,8
1413,1417,1414,0.9962238033989037,0.8545134977925914,13
1413,1422,1417,0.8545134977925914,0.8545134977925914,12
6984,6990,6988,0.6650527879557389,0.8556832062848256,10
1907,1941,1922,0.856922242026898,0.856922242026898,9
1996,2001,1997,0.8592180765426217,0.8592180765426217,13
1349,1356,1353,0.9462083379152508,0.8594083188849682,14
1335,1356,1340,0.8594083188849682,0.8594083188849682,12
1340,1349,1342,1.3690505535755517,0.8594083188849682,14
1340,1356,1349,1.0137680136703504,0.8594083188849682,13
1345,1349,1346,0.9884699805355122,0.8594083188849682,16
1342,1349,1345,1.563837980211445,0.8594083188849682,15
4869,4883,4874,0.8595341972707718,0.8595341972707718,7
4869,4874,4870,0.9863206229744226,0.8595341972707718,8
1445,1451,1448,1.1436984315610583,0.8632868301540969,12
1442,1451,1445,0.8632868301540969,0.8632868301540969,11
8028,8052,8039,0.6519694623786502,0.8650872570687151,8
4339,4353,4346,1.2785457200369612,0.8690274144514589,11
4367,4394,4382,2.1339796013376104,0.8690274144514589,10
4339,4346,4341,1.3347150107213157,0.8690274144514589,12
4385,4394,4390,1.0787113705043236,0.8690274144514589,12
4339,4394,4367,0.8690274144514589,0.8690274144514589,9
4382,4394,4385,1.0871084840970135,0.8690274144514589,11
4339,4367,4353,1.0946700904309368,0.8690274144514589,10
4385,4390,4386,1.1718091406883133,0.8690274144514589,13
4386,4390,4387,0.9857714525821275,0.8690274144514589,14
4346,4353,4349,1.1351485310811182,0.8690274144514589,12
4085,4130,4098,0.645728831523952,0.8694987593419358,9
1204,1209,1205,0.8705456975910761,0.8705456975910761,16
1205,1209,1206,0.9629019249591694,0.8705456975910761,17
916,920,917,0.8713744239874479,0.8713744239874479,12
4772,4806,4795,0.6420680431082316,0.8720632053751137,7
2964,3011,2973,0.8721720539702175,0.8721720539702175,11
1229,1233,1230,0.8729743753924669,0.8729743753924669,15
2891,2899,2892,0.873444212934406,0.873444212934406,12
1737,1762,1744,1.0923816418888745,0.873936770145912,11
1739,1744,1740,1.1319357568416049,0.873936770145912,13
1737,1744,1739,1.219576288528369,0.873936770145912,12
1725,1762,1737,0.873936770145912,0.873936770145912,10
1430,1442,1432,0.8752447195270735,0.8752447195270735,11
8233,8241,8236,0.8771159650057867,0.8771159650057867,8
6460,6469,6463,0.877651810395726,0.877651810395726,11
